"British Columbia Employment by Detailed Industry, Annual Averages",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,
   Business Services,5614, 	2.5 , 	2.7 , 	3.5 , 	2.5 , 	4.8 , 	3.0 , 	3.2 , 	3.5 , 	5.4 , 	6.4 , 	5.4 , 	6.4 , 	5.2 , 	5.8 , 	7.6 , 	6.8 , 	10.2 , 	8.3 , 	12.6 , 	11.8 , 	12.7 , 	12.9 , 	6.5 , 	6.6 , 	8.2 , 	9.7 , 	8.5 , 	8.5 , 	9.1 , 	8.5 , 	11.4 , 	8.9 , 	8.6 ,,,,,
   Travelling Services,5615, 	4.9 , 	3.7 , 	3.2 , 	4.1 , 	5.9 , 	5.5 , 	5.9 , 	7.8 , 	7.6 , 	12.2 , 	10.3 , 	9.4 , 	8.4 , 	7.5 , 	8.5 , 	9.0 , 	6.7 , 	11.7 , 	9.9 , 	9.1 , 	10.9 , 	10.3 , 	9.8 , 	11.2 , 	9.9 , 	10.9 , 	9.0 , 	7.0 , 	9.3 , 	9.6 , 	13.6 , 	10.8 , 	13.5 ,,,,,
   Security Services,5616, 	5.1 , 	5.8 , 	5.8 , 	4.9 , 	4.5 , 	6.5 , 	6.8 , 	7.6 , 	6.8 , 	7.6 , 	9.6 , 	9.2 , 	8.9 , 	9.2 , 	11.7 , 	6.7 , 	10.6 , 	9.8 , 	14.4 , 	12.0 , 	12.5 , 	13.5 , 	15.6 , 	16.7 , 	14.6 , 	14.4 , 	15.7 , 	15.9 , 	17.2 , 	18.7 , 	16.0 , 	14.2 , 	17.3 ,,,,,
   Building Services,5617, 	16.1 , 	16.4 , 	15.4 , 	17.8 , 	17.4 , 	19.9 , 	21.9 , 	25.3 , 	27.1 , 	25.6 , 	29.8 , 	31.8 , 	30.5 , 	32.2 , 	30.9 , 	36.7 , 	38.4 , 	35.6 , 	36.3 , 	42.4 , 	42.9 , 	44.2 , 	47.3 , 	45.7 , 	42.9 , 	47.8 , 	50.4 , 	39.2 , 	37.8 , 	49.0 , 	41.3 , 	46.2 , 	51.5 ,,,,,
   Management of Enterprises and Other Administrative Services,"5511, 5611 - 5612, 5619", 	2.9 , 	2.5 , 	3.2 , 	2.4 , 	1.6 , 	1.9 , 	3.3 , 	4.0 , 	2.7 , 	3.6 , 	2.1 , 	2.5 , 	5.0 , 	5.7 , 	4.0 , 	3.3 , 	2.7 , 	4.3 , 	7.2 , 	5.2 , 	6.2 , 	7.5 , 	5.8 , 	4.7 , 	7.2 , 	4.4 , 	3.3 , 	5.5 , 	6.9 , 	4.6 , 	4.7 , 	5.0 , 	6.2 ,,,,,
   Waste Management and Remediation Services,5621 - 5629, 	-   , 	1.8 , 	1.7 , 	1.8 , 	-   , 	-   , 	2.5 , 	2.5 , 	2.7 , 	1.8 , 	1.8 , 	2.1 , 	1.8 , 	3.0 , 	2.7 , 	3.9 , 	4.5 , 	4.8 , 	4.1 , 	6.9 , 	4.4 , 	6.1 , 	4.8 , 	4.2 , 	5.7 , 	5.3 , 	5.1 , 	5.6 , 	7.7 , 	6.5 , 	7.7 , 	6.6 , 	7.8 ,,,,,
Educational Services,6111 - 6117, 	84.0 , 	86.6 , 	88.2 , 	89.0 , 	98.3 , 	107.4 , 	113.8 , 	121.8 , 	124.1 , 	118.2 , 	119.9 , 	117.3 , 	125.1 , 	135.7 , 	137.3 , 	136.7 , 	136.8 , 	132.4 , 	143.2 , 	153.2 , 	154.3 , 	153.3 , 	147.0 , 	152.0 , 	155.3 , 	164.5 , 	166.7 , 	166.3 , 	163.4 , 	165.0 , 	166.6 , 	168.6 , 	178.7 ,,,,,
   Primary and Secondary,6111, 	52.2 , 	56.8 , 	57.6 , 	56.4 , 	63.1 , 	72.0 , 	76.9 , 	76.8 , 	80.9 , 	75.5 , 	73.8 , 	70.1 , 	75.5 , 	87.0 , 	82.5 , 	80.2 , 	76.9 , 	75.6 , 	81.7 , 	84.0 , 	87.1 , 	86.2 , 	81.2 , 	83.5 , 	84.6 , 	90.0 , 	91.1 , 	95.1 , 	91.1 , 	88.9 , 	91.0 , 	83.5 , 	100.0 ,,,,,
   Post-Secondary,6112, 	8.0 , 	7.5 , 	9.6 , 	9.1 , 	10.4 , 	7.7 , 	9.0 , 	13.0 , 	10.7 , 	10.4 , 	11.9 , 	10.7 , 	14.5 , 	14.7 , 	16.2 , 	14.6 , 	14.0 , 	14.8 , 	13.6 , 	16.1 , 	13.1 , 	14.3 , 	10.4 , 	12.0 , 	11.6 , 	13.2 , 	13.2 , 	12.8 , 	11.2 , 	11.4 , 	10.3 , 	13.3 , 	11.9 ,,,,,
   University,6113, 	17.6 , 	16.3 , 	14.9 , 	16.5 , 	16.9 , 	17.5 , 	17.7 , 	18.7 , 	18.5 , 	17.4 , 	19.1 , 	21.4 , 	18.4 , 	16.3 , 	19.4 , 	21.4 , 	30.3 , 	23.6 , 	26.9 , 	34.7 , 	32.8 , 	33.8 , 	33.1 , 	32.5 , 	36.3 , 	36.4 , 	38.4 , 	31.3 , 	35.2 , 	36.4 , 	35.5 , 	36.5 , 	31.3 ,,,,,
   Other Schools and Educational Support,6114 - 6117, 	6.2 , 	6.0 , 	6.1 , 	7.0 , 	7.8 , 	10.1 , 	10.2 , 	13.3 , 	14.0 , 	14.9 , 	15.2 , 	15.1 , 	16.6 , 	17.7 , 	19.2 , 	20.5 , 	15.7 , 	18.4 , 	21.0 , 	18.5 , 	21.3 , 	19.0 , 	22.3 , 	24.0 , 	22.9 , 	24.9 , 	23.9 , 	27.0 , 	26.0 , 	28.3 , 	29.8 , 	35.3 , 	35.5 ,,,,,
Health Care and Social Assistance,6211 - 6244, 	124.7 , 	128.6 , 	138.1 , 	148.8 , 	155.7 , 	164.1 , 	165.4 , 	172.9 , 	179.0 , 	185.3 , 	191.8 , 	196.8 , 	194.3 , 	200.8 , 	197.2 , 	211.2 , 	214.3 , 	216.7 , 	212.8 , 	227.7 , 	231.7 , 	241.2 , 	257.0 , 	263.8 , 	262.5 , 	275.2 , 	267.2 , 	269.8 , 	287.4 , 	291.6 , 	303.5 , 	323.2 , 	312.6 ,,,,,
   Ambulatory Health Care Services,6211 - 6219, 	28.1 , 	31.6 , 	33.9 , 	35.5 , 	34.9 , 	42.0 , 	41.5 , 	41.4 , 	47.2 , 	45.0 , 	46.2 , 	46.6 , 	52.9 , 	52.5 , 	47.3 , 	51.1 , 	57.8 , 	51.3 , 	58.3 , 	58.1 , 	62.7 , 	67.9 , 	72.2 , 	70.2 , 	76.7 , 	75.7 , 	73.3 , 	70.6 , 	82.8 , 	81.1 , 	89.8 , 	96.0 , 	92.9 ,,,,,
   Hospitals,6220, 	56.1 , 	55.7 , 	57.0 , 	58.8 , 	66.4 , 	62.9 , 	66.1 , 	63.3 , 	64.2 , 	60.0 , 	66.7 , 	65.5 , 	66.8 , 	70.1 , 	72.1 , 	76.3 , 	73.7 , 	77.3 , 	71.0 , 	85.6 , 	82.8 , 	85.5 , 	90.8 , 	93.5 , 	90.9 , 	100.3 , 	104.1 , 	92.7 , 	97.1 , 	101.3 , 	100.1 , 	112.2 , 	104.6 ,,,,,
   Nursing and Residential Care Facilities,6230, 	14.7 , 	16.2 , 	19.0 , 	23.1 , 	21.4 , 	20.0 , 	23.4 , 	23.5 , 	24.5 , 	31.1 , 	30.3 , 	27.1 , 	26.3 , 	27.3 , 	32.4 , 	35.1 , 	32.2 , 	31.7 , 	36.1 , 	35.2 , 	34.4 , 	36.1 , 	40.0 , 	39.4 , 	39.2 , 	42.1 , 	38.8 , 	47.3 , 	47.4 , 	49.5 , 	50.2 , 	50.9 , 	53.7 ,,,,,
   Social Assistance,6241 - 6244, 	25.9 , 	25.1 , 	28.3 , 	31.4 , 	33.1 , 	39.1 , 	34.3 , 	44.7 , 	43.1 , 	49.1 , 	48.6 , 	57.6 , 	48.2 , 	50.9 , 	45.4 , 	48.7 , 	50.7 , 	56.5 , 	47.3 , 	48.8 , 	51.7 , 	51.6 , 	53.9 , 	60.7 , 	55.6 , 	57.1 , 	51.1 , 	59.1 , 	60.1 , 	59.7 , 	63.3 , 	64.2 , 	61.5 ,,,,,
"Information, culture and recreation","5111 - 5191, 7111 - 7139", 	67.0 , 	64.1 , 	68.4 , 	68.7 , 	67.9 , 	65.4 , 	66.9 , 	77.8 , 	84.3 , 	83.2 , 	88.5 , 	94.4 , 	90.8 , 	97.0 , 	103.7 , 	105.0 , 	105.3 , 	109.8 , 	109.2 , 	109.2 , 	113.9 , 	112.2 , 	111.9 , 	112.1 , 	107.6 , 	108.9 , 	107.4 , 	107.7 , 	114.5 , 	126.6 , 	136.8 , 	127.6 , 	131.5 ,,,,,
   Publishing Industries,"5111 - 5112, 5161", 	9.7 , 	10.5 , 	8.9 , 	8.2 , 	9.5 , 	9.8 , 	9.8 , 	9.8 , 	10.2 , 	11.5 , 	11.0 , 	12.9 , 	10.8 , 	13.7 , 	12.2 , 	11.3 , 	13.8 , 	14.5 , 	15.3 , 	14.4 , 	14.8 , 	14.8 , 	11.7 , 	13.8 , 	14.4 , 	13.0 , 	13.3 , 	11.6 , 	13.8 , 	14.3 , 	10.4 , 	15.2 , 	14.6 ,,,,,
   Motion Picture and Sound Recording Industries,5121 - 5122, 	4.0 , 	3.1 , 	4.0 , 	3.2 , 	3.1 , 	2.0 , 	3.4 , 	4.7 , 	7.6 , 	6.6 , 	6.7 , 	6.1 , 	10.7 , 	10.7 , 	9.7 , 	10.1 , 	10.7 , 	10.5 , 	9.0 , 	11.8 , 	14.1 , 	10.8 , 	9.1 , 	13.6 , 	10.4 , 	8.3 , 	11.2 , 	10.6 , 	14.4 , 	22.3 , 	26.8 , 	18.5 , 	20.3 ,,,,,
   Broadcasting and Telecommunications,"5151 - 5152, 5171 - 5179", 	25.3 , 	22.3 , 	25.0 , 	25.1 , 	24.6 , 	22.8 , 	21.5 , 	21.2 , 	26.3 , 	22.6 , 	28.5 , 	30.5 , 	23.6 , 	27.4 , 	32.7 , 	30.8 , 	21.0 , 	24.4 , 	22.5 , 	22.4 , 	24.5 , 	24.0 , 	24.3 , 	22.3 , 	20.9 , 	21.2 , 	17.7 , 	21.4 , 	20.1 , 	19.5 , 	20.2 , 	18.3 , 	16.8 ,,,,,
   Information Services and Data Processing Services,5181 - 5191, 	4.1 , 	5.4 , 	4.4 , 	4.6 , 	4.4 , 	4.7 , 	4.3 , 	5.3 , 	4.6 , 	4.2 , 	4.6 , 	5.4 , 	5.5 , 	4.7 , 	5.6 , 	4.4 , 	4.5 , 	5.3 , 	7.6 , 	5.3 , 	5.2 , 	5.6 , 	5.7 , 	4.5 , 	4.0 , 	4.8 , 	7.5 , 	5.8 , 	6.2 , 	6.2 , 	7.3 , 	5.9 , 	6.8 ,,,,,
"   Performing Arts, Spectator Sports and Related Industries",7111 - 7115, 	9.5 , 	9.7 , 	11.4 , 	10.9 , 	8.9 , 	9.3 , 	11.6 , 	13.4 , 	13.2 , 	14.7 , 	14.6 , 	20.0 , 	15.6 , 	12.6 , 	13.7 , 	20.5 , 	17.1 , 	20.6 , 	19.1 , 	18.8 , 	17.7 , 	18.8 , 	25.3 , 	20.3 , 	19.3 , 	17.4 , 	18.7 , 	17.2 , 	16.6 , 	19.8 , 	21.1 , 	22.8 , 	27.2 ,,,,,
   Heritage Institutions,7121, 	1.7 , 	3.1 , 	2.3 , 	1.7 , 	2.2 , 	1.5 , 	-   , 	2.8 , 	2.8 , 	2.9 , 	2.4 , 	1.6 , 	2.7 , 	3.6 , 	3.7 , 	2.5 , 	3.9 , 	2.4 , 	3.5 , 	2.3 , 	3.0 , 	2.9 , 	2.7 , 	4.1 , 	4.0 , 	3.1 , 	2.8 , 	3.5 , 	3.1 , 	3.8 , 	3.5 , 	3.9 , 	3.5 ,,,,,
"   Amusement, Gambling and Recreation Industries",7131 - 7139, 	12.6 , 	10.0 , 	12.5 , 	14.9 , 	15.1 , 	15.5 , 	15.2 , 	20.5 , 	19.5 , 	20.6 , 	20.8 , 	17.8 , 	21.9 , 	24.3 , 	26.0 , 	25.4 , 	34.4 , 	32.1 , 	32.2 , 	34.2 , 	34.6 , 	35.1 , 	33.0 , 	33.6 , 	34.6 , 	41.1 , 	36.2 , 	37.6 , 	40.3 , 	40.7 , 	47.5 , 	43.0 , 	42.2 ,,,,,
Accommodation and food services,7211 - 7225, 	99.7 , 	104.6 , 	113.4 , 	115.2 , 	119.1 , 	128.1 , 	117.5 , 	126.8 , 	134.4 , 	140.0 , 	142.4 , 	147.0 , 	150.0 , 	155.6 , 	164.0 , 	163.0 , 	159.1 , 	170.0 , 	171.7 , 	167.4 , 	168.7 , 	170.6 , 	170.8 , 	172.4 , 	183.0 , 	182.7 , 	179.5 , 	185.3 , 	177.5 , 	174.2 ,182.6, 	187.7 ,191.2,,,,,
   Accommodation Services,7211 - 7213,25.4,28,29.9,33.9,31.1,37.6,34.3,35.6,29.5,31.1,31.8,33.8,35.4,37.9,44,39.4,37.2,39.7,38,34.3,34.3,35.3,41.8,33,38.8,42.7,37.9,39.6,32,30.4,37.8,30.8,34.3,,,,,
   Food Services and Drinking Places,7221 - 7224,74.3,76.6,83.4,81.3,88,90.5,83.2,91.2,104.8,108.9,110.6,113.2,114.6,117.7,120,123.6,122,130.3,133.8,133.1,134.3,135.3,129,139.4,144.2,140,141.6,145.7,145.5,143.8,144.8,157,156.9,,,,,
Other services,8111 - 8141,75.3,74.1,76.7,75.6,74.7,80.6,93.5,91.5,89,90.7,90.5,92.3,105.6,98.3,98.6,96,93.9,92.7,88.4,89,86.2,94.8,95.3,96,97.4,109.5,99.4,102.4,105.1,104.6,114.4,118.1,118.8,,,,,
   Repair and Maintenance,8111 - 8114,23.6,23,27.8,26.5,25.3,29.5,36.1,32.1,32.7,34.5,31.9,34.9,34,34,36.7,36.7,35.5,32.4,32.6,33.8,33.8,34.1,28.3,29.8,33.6,38.9,34.5,33.6,28.8,31.9,38,37.6,36,,,,,
   Personal and Laundry Services,8121 - 8129,20.2,18.8,19.1,21.5,19.8,19.3,23.7,25.1,20.1,21.3,26.8,25.4,31.6,27.9,31.9,24.1,27.7,29.6,29,29.7,26.5,26.9,32.2,33,33,32.3,32.5,34.1,41.3,36.8,37.1,48.1,44.4,,,,,
"   Religious, Grant-Making, Civic, and Professional and Similar Organizations",8131 - 8139,16.5,17.4,17.2,14.5,15.2,18.3,21.7,20.8,19.4,20.2,18.1,18.1,21.7,22.3,18.5,20.8,18.1,18.1,16.6,16.7,16.7,19.9,23.1,19.9,18.1,24.2,20.5,24.3,25.9,26.3,26.5,22.5,28.3,,,,,
   Private Households,8141,15,14.8,12.5,13.1,14.4,13.6,12,13.5,16.8,14.8,13.7,13.9,18.3,14,11.4,14.4,12.6,12.6,10.3,8.8,9.1,13.8,11.8,13.3,12.6,14.1,11.9,10.5,9.1,9.6,12.8,9.9,10.1,,,,,
Public administration,9110 - 9191,81.3,79.9,81.9,89.9,91.1,98.4,99.8,97.7,102.1,106.4,99.1,93.2,91.7,91.5,90.3,89.5,94.6,99.1,93.2,89.9,94.7,100.9,105.6,104.7,105.7,100.5,98.7,97.9,96.1,103.7,101.9,104.3,116,,,,,
   Federal Government Public Administration (including Defence Services),"9110, 9111",27.7,27.7,28.7,32.3,36.3,35.2,33.6,32.4,31.8,36.7,33.6,29,32.6,33.5,30.3,32.8,37,34.7,32.2,34.4,34.9,37.3,38.9,42.5,42.6,42.3,34.7,32.1,35.6,36.9,36.5,33.8,42.7,,,,,
   Provincial and Territorial Public Administration,9120,27.1,25.7,24.3,27.3,23.9,32,29,33.1,37.3,35.7,31.6,29.1,28.3,26.7,33.2,27.5,28.6,29.7,29.4,26.6,26.1,26.3,27,26.8,25.1,27.3,28.3,29.1,27.4,31.8,30.5,34,35.4,,,,,
"   Local, Municipal & Regional Public Administration and Aboriginal, Inter & Other Extra-Territorial Public Admin","9130, 9141, 9191",26.6,26.5,28.9,30.3,30.9,31.2,37.2,32.2,33,34.1,33.8,35,30.7,31.2,26.8,29.2,29,34.7,31.5,28.9,33.7,37.3,39.8,35.5,38,30.9,35.7,36.6,33.2,35.1,34.9,36.5,37.9,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  dash = less than 1.5 (1,500 persons)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  NAICS 2012 - North American Industry Classification System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Statistics Canada, Labour Force Survey (unpublished data). Reproduced and distributed on an ""as is"" basis with the permission of Statistics Canada.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepared by BC Stats January 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
